time,open,high,low,close,tick_volume,spread,real_volume
2026-01-28 06:20:00+00:00,5233.82,5240.32,5233.69,5238.27,750,5,0
2026-01-28 06:25:00+00:00,5238.33,5241.3,5237.3,5238.16,584,7,0
2026-01-28 06:30:00+00:00,5238.16,5240.46,5237.7,5237.82,785,5,0
2026-01-28 06:35:00+00:00,5237.82,5239.43,5234.48,5239.4,694,5,0
2026-01-28 06:40:00+00:00,5239.42,5241.47,5238.64,5240.07,672,5,0
2026-01-28 06:45:00+00:00,5240.07,5240.62,5233.79,5239.8,699,5,0
2026-01-28 06:50:00+00:00,5239.8,5243.88,5238.68,5243.22,820,5,0
2026-01-28 06:55:00+00:00,5243.22,5248.92,5242.31,5245.66,961,5,0
2026-01-28 07:00:00+00:00,5245.63,5248.74,5241.63,5247.92,876,5,0
2026-01-28 07:05:00+00:00,5247.92,5253.84,5247.54,5253.84,976,5,0
2026-01-28 07:10:00+00:00,5253.87,5257.53,5250.69,5253.92,993,5,0
2026-01-28 07:15:00+00:00,5253.92,5257.79,5252.79,5257.74,781,5,0
2026-01-28 07:20:00+00:00,5257.74,5260.62,5255.06,5257.01,877,5,0
2026-01-28 07:25:00+00:00,5257.08,5261.82,5252.02,5259.23,818,5,0
2026-01-28 07:30:00+00:00,5259.23,5262.43,5251.14,5255.13,1213,8,0
2026-01-28 07:35:00+00:00,5255.13,5259.85,5254.15,5259.55,1054,5,0
2026-01-28 07:40:00+00:00,5259.6,5266.26,5259.08,5265.02,1126,5,0
2026-01-28 07:45:00+00:00,5264.96,5266.36,5260.9,5264.82,942,5,0
2026-01-28 07:50:00+00:00,5264.88,5265.38,5257.82,5258.86,972,5,0
2026-01-28 07:55:00+00:00,5258.86,5263.63,5257.34,5261.28,852,5,0
2026-01-28 08:00:00+00:00,5261.38,5263.14,5257.6,5257.91,922,0,0
2026-01-28 08:05:00+00:00,5257.88,5258.36,5252.58,5257.02,997,5,0
2026-01-28 08:10:00+00:00,5257.05,5261.75,5256.29,5261.7,828,5,0
2026-01-28 08:15:00+00:00,5261.69,5265.07,5259.07,5264.92,767,0,0
2026-01-28 08:20:00+00:00,5264.92,5265.7,5259.34,5259.85,915,5,0
2026-01-28 08:25:00+00:00,5259.83,5259.83,5252.06,5255.85,1116,3,0
2026-01-28 08:30:00+00:00,5255.83,5262.4,5255.15,5258.6,1080,5,0
2026-01-28 08:35:00+00:00,5258.59,5264.71,5257.95,5258.48,986,5,0
2026-01-28 08:40:00+00:00,5258.48,5263.69,5257.84,5261.8,904,5,0
2026-01-28 08:45:00+00:00,5261.75,5263.06,5257.31,5262.18,928,5,0
2026-01-28 08:50:00+00:00,5262.14,5271.38,5261.88,5266.6,1060,5,0
2026-01-28 08:55:00+00:00,5266.59,5269.97,5262.42,5269.92,945,5,0
2026-01-28 09:00:00+00:00,5269.91,5269.91,5262.87,5268.72,1087,8,0
2026-01-28 09:05:00+00:00,5268.69,5273.84,5265.28,5272.45,877,6,0
2026-01-28 09:10:00+00:00,5272.43,5275.55,5269.92,5273.59,1142,8,0
2026-01-28 09:15:00+00:00,5273.79,5281.82,5272.76,5280.02,1047,0,0
2026-01-28 09:20:00+00:00,5280.2,5283.24,5274.76,5278.86,953,0,0
2026-01-28 09:25:00+00:00,5278.86,5284.06,5278.86,5281.18,933,5,0
2026-01-28 09:30:00+00:00,5281.2,5285.6,5278.76,5280.21,874,5,0
2026-01-28 09:35:00+00:00,5280.21,5281.82,5272.09,5279.69,965,5,0
2026-01-28 09:40:00+00:00,5279.77,5282.02,5277.71,5281.45,877,5,0
2026-01-28 09:45:00+00:00,5281.45,5288.75,5278.02,5288.3,795,5,0
2026-01-28 09:50:00+00:00,5288.35,5292.88,5284.58,5290.35,947,5,0
2026-01-28 09:55:00+00:00,5290.3,5291.5,5288.46,5290.46,878,5,0
2026-01-28 10:00:00+00:00,5290.43,5296.54,5286.46,5295.79,1104,5,0
2026-01-28 10:05:00+00:00,5295.85,5299.74,5292.37,5294.76,1009,5,0
2026-01-28 10:10:00+00:00,5294.79,5297.23,5289.32,5293.24,976,5,0
2026-01-28 10:15:00+00:00,5293.35,5294.32,5288.99,5291.7,1012,5,0
2026-01-28 10:20:00+00:00,5291.73,5294.65,5291.19,5292.73,832,5,0
2026-01-28 10:25:00+00:00,5292.74,5301.06,5292.17,5299.2,1033,5,0
2026-01-28 10:30:00+00:00,5299.39,5311.57,5298.25,5305.38,1198,5,0
2026-01-28 10:35:00+00:00,5305.42,5306.88,5296.11,5297.02,1090,0,0
2026-01-28 10:40:00+00:00,5297.04,5299.42,5290.06,5290.2,1084,3,0
2026-01-28 10:45:00+00:00,5290.14,5290.15,5280.84,5284.5,1181,0,0
2026-01-28 10:50:00+00:00,5284.63,5295.65,5283.5,5293.21,1172,5,0
2026-01-28 10:55:00+00:00,5293.23,5295.95,5290.91,5293.72,1062,5,0
2026-01-28 11:00:00+00:00,5293.71,5297.42,5291.67,5292.06,969,5,0
2026-01-28 11:05:00+00:00,5292.12,5294.65,5287.93,5293.96,886,5,0
2026-01-28 11:10:00+00:00,5293.81,5295.55,5280.24,5281.79,1121,0,0
2026-01-28 11:15:00+00:00,5281.86,5281.97,5271.3,5278.09,1233,5,0
2026-01-28 11:20:00+00:00,5277.94,5279.49,5268.5,5269.71,1129,4,0
2026-01-28 11:25:00+00:00,5269.71,5279.52,5269.7,5276.68,1011,0,0
2026-01-28 11:30:00+00:00,5275.56,5280.2,5269.44,5280.2,922,5,0
2026-01-28 11:35:00+00:00,5280.22,5280.22,5274.61,5275.64,814,5,0
2026-01-28 11:40:00+00:00,5275.8,5278.69,5263.21,5266.95,967,6,0
2026-01-28 11:45:00+00:00,5266.75,5274.63,5266.75,5274.51,853,5,0
2026-01-28 11:50:00+00:00,5274.51,5277.73,5274.05,5275.57,830,5,0
2026-01-28 11:55:00+00:00,5275.67,5278.82,5275.02,5278.13,715,6,0
2026-01-28 12:00:00+00:00,5278.15,5280.94,5275.68,5276.12,795,6,0
2026-01-28 12:05:00+00:00,5276.14,5282.63,5272.89,5281.85,854,5,0
2026-01-28 12:10:00+00:00,5281.87,5285.72,5280.26,5282.35,738,5,0
2026-01-28 12:15:00+00:00,5282.35,5282.35,5276.88,5277.31,710,0,0
2026-01-28 12:20:00+00:00,5277.3,5281.13,5276.92,5279.34,666,5,0
2026-01-28 12:25:00+00:00,5279.23,5280.51,5275.99,5278.42,645,5,0
2026-01-28 12:30:00+00:00,5277.76,5278.79,5273.17,5273.62,960,5,0
2026-01-28 12:35:00+00:00,5273.85,5274.35,5269.35,5273.1,887,5,0
2026-01-28 12:40:00+00:00,5273.08,5275.91,5270.82,5274.62,945,5,0
2026-01-28 12:45:00+00:00,5274.62,5277.69,5272.64,5275.95,762,5,0
2026-01-28 12:50:00+00:00,5275.99,5280.65,5274.21,5280.42,700,5,0
2026-01-28 12:55:00+00:00,5280.38,5280.38,5270.11,5270.11,723,0,0
2026-01-28 13:00:00+00:00,5270.56,5270.68,5243.56,5243.9,1006,0,0
2026-01-28 13:05:00+00:00,5243.74,5256.32,5238.63,5251.53,1272,7,0
2026-01-28 13:10:00+00:00,5251.48,5261.11,5250.86,5260.59,1046,7,0
2026-01-28 13:15:00+00:00,5260.58,5261.9,5253.12,5254.21,1015,5,0
2026-01-28 13:20:00+00:00,5254.31,5256.84,5246.7,5256.1,1171,4,0
2026-01-28 13:25:00+00:00,5256.09,5261.6,5254.29,5259.24,927,5,0
2026-01-28 13:30:00+00:00,5259.46,5261.95,5253.31,5255.86,912,6,0
2026-01-28 13:35:00+00:00,5255.35,5259.47,5252.08,5258.87,808,5,0
2026-01-28 13:40:00+00:00,5258.83,5262.48,5258.83,5261.36,794,5,0
2026-01-28 13:45:00+00:00,5261.44,5265.86,5260.74,5265.49,842,6,0
2026-01-28 13:50:00+00:00,5265.5,5267.72,5260.26,5261.6,985,6,0
2026-01-28 13:55:00+00:00,5261.63,5263.78,5259.72,5261.63,805,7,0
2026-01-28 14:00:00+00:00,5261.64,5264.13,5255.18,5255.73,1024,0,0
2026-01-28 14:05:00+00:00,5256.0,5256.63,5251.71,5255.58,1062,6,0
2026-01-28 14:10:00+00:00,5255.62,5263.74,5254.56,5261.28,1068,5,0
2026-01-28 14:15:00+00:00,5261.28,5264.74,5258.19,5261.59,1065,5,0
2026-01-28 14:20:00+00:00,5261.57,5268.91,5260.8,5267.54,1069,5,0
2026-01-28 14:25:00+00:00,5267.56,5268.29,5259.76,5261.19,942,5,0
2026-01-28 14:30:00+00:00,5261.23,5265.11,5261.23,5264.6,803,5,0
2026-01-28 14:35:00+00:00,5264.5,5270.4,5263.61,5270.15,833,5,0
2026-01-28 14:40:00+00:00,5270.17,5273.04,5267.02,5269.64,1021,5,0
2026-01-28 14:45:00+00:00,5269.64,5271.78,5265.5,5267.73,775,5,0
2026-01-28 14:50:00+00:00,5267.76,5276.0,5266.28,5274.64,987,5,0
2026-01-28 14:55:00+00:00,5274.66,5279.26,5272.98,5279.2,983,5,0
2026-01-28 15:00:00+00:00,5279.02,5289.42,5275.96,5288.16,1297,7,0
2026-01-28 15:05:00+00:00,5288.18,5288.21,5281.07,5281.45,1358,0,0
2026-01-28 15:10:00+00:00,5280.79,5282.9,5268.92,5275.58,1418,0,0
2026-01-28 15:15:00+00:00,5275.48,5279.68,5273.53,5275.94,1320,5,0
2026-01-28 15:20:00+00:00,5275.78,5284.05,5273.43,5282.4,1383,5,0
2026-01-28 15:25:00+00:00,5282.43,5285.49,5278.87,5281.84,1147,5,0
2026-01-28 15:30:00+00:00,5281.85,5285.49,5274.51,5274.51,1165,5,0
2026-01-28 15:35:00+00:00,5274.4,5274.4,5262.8,5264.06,1358,2,0
2026-01-28 15:40:00+00:00,5264.08,5269.11,5259.12,5261.46,1337,5,0
2026-01-28 15:45:00+00:00,5261.47,5268.1,5256.92,5266.24,1336,5,0
2026-01-28 15:50:00+00:00,5266.18,5268.15,5261.81,5263.04,1242,5,0
2026-01-28 15:55:00+00:00,5263.03,5268.83,5261.21,5266.58,1261,5,0
2026-01-28 16:00:00+00:00,5266.51,5270.2,5258.18,5260.76,1275,5,0
2026-01-28 16:05:00+00:00,5260.78,5261.27,5248.68,5258.8,1304,5,0
2026-01-28 16:10:00+00:00,5258.82,5264.56,5258.06,5262.56,1226,5,0
2026-01-28 16:15:00+00:00,5262.55,5265.9,5259.87,5265.9,1176,4,0
2026-01-28 16:20:00+00:00,5265.92,5270.74,5263.56,5266.08,1158,5,0
2026-01-28 16:25:00+00:00,5266.07,5269.76,5259.1,5259.1,1219,5,0
2026-01-28 16:30:00+00:00,5259.18,5264.66,5250.25,5263.38,1530,9,0
2026-01-28 16:35:00+00:00,5263.39,5281.95,5262.74,5281.8,1590,7,0
2026-01-28 16:40:00+00:00,5282.22,5284.05,5273.22,5279.32,1495,5,0
2026-01-28 16:45:00+00:00,5279.34,5280.44,5273.87,5277.5,1410,5,0
2026-01-28 16:50:00+00:00,5277.53,5281.5,5270.12,5272.12,1463,5,0
2026-01-28 16:55:00+00:00,5272.14,5288.51,5270.53,5286.25,1425,5,0
2026-01-28 17:00:00+00:00,5286.2,5298.29,5285.71,5293.81,1433,5,0
2026-01-28 17:05:00+00:00,5293.9,5297.82,5236.42,5242.09,1644,0,0
2026-01-28 17:10:00+00:00,5242.12,5262.23,5242.12,5256.53,1709,0,0
2026-01-28 17:15:00+00:00,5256.78,5268.27,5244.85,5256.25,1724,0,0
2026-01-28 17:20:00+00:00,5256.21,5274.59,5255.26,5269.89,1628,5,0
2026-01-28 17:25:00+00:00,5269.64,5270.91,5257.23,5269.52,1606,5,0
2026-01-28 17:30:00+00:00,5269.69,5276.5,5266.38,5273.3,1568,0,0
2026-01-28 17:35:00+00:00,5273.32,5278.96,5269.95,5274.49,1475,5,0
2026-01-28 17:40:00+00:00,5274.46,5284.09,5274.24,5280.46,1386,5,0
2026-01-28 17:45:00+00:00,5280.44,5281.52,5272.76,5276.17,1445,6,0
2026-01-28 17:50:00+00:00,5275.89,5276.6,5267.04,5274.48,1392,7,0
2026-01-28 17:55:00+00:00,5274.64,5281.36,5272.42,5278.21,1304,5,0
2026-01-28 18:00:00+00:00,5278.48,5282.67,5274.58,5281.39,1358,5,0
2026-01-28 18:05:00+00:00,5281.42,5289.13,5278.58,5283.63,1328,5,0
2026-01-28 18:10:00+00:00,5283.68,5288.55,5281.18,5284.5,1262,5,0
2026-01-28 18:15:00+00:00,5284.48,5293.15,5284.41,5287.62,1387,5,0
2026-01-28 18:20:00+00:00,5287.64,5290.51,5282.51,5286.12,1363,5,0
2026-01-28 18:25:00+00:00,5286.3,5288.54,5282.14,5287.55,1371,5,0
2026-01-28 18:30:00+00:00,5287.49,5289.25,5276.26,5277.73,1443,0,0
2026-01-28 18:35:00+00:00,5277.74,5287.04,5277.07,5283.24,1400,5,0
2026-01-28 18:40:00+00:00,5283.23,5287.34,5280.52,5283.38,1268,5,0
2026-01-28 18:45:00+00:00,5283.43,5297.56,5281.98,5293.36,1340,0,0
2026-01-28 18:50:00+00:00,5293.44,5295.75,5287.34,5292.34,1267,5,0
2026-01-28 18:55:00+00:00,5292.3,5300.0,5291.43,5299.84,1326,0,0
2026-01-28 19:00:00+00:00,5299.89,5307.04,5299.8,5302.56,1416,0,0
2026-01-28 19:05:00+00:00,5302.27,5303.76,5292.64,5295.3,1388,5,0
2026-01-28 19:10:00+00:00,5295.31,5298.13,5294.31,5295.83,1245,5,0
2026-01-28 19:15:00+00:00,5295.76,5297.47,5288.86,5293.18,1264,5,0
2026-01-28 19:20:00+00:00,5293.16,5300.63,5290.48,5298.88,1246,5,0
2026-01-28 19:25:00+00:00,5298.97,5304.13,5297.86,5302.68,1324,0,0
2026-01-28 19:30:00+00:00,5302.75,5303.47,5293.41,5293.52,1363,5,0
2026-01-28 19:35:00+00:00,5293.58,5297.79,5283.19,5284.68,1330,5,0
2026-01-28 19:40:00+00:00,5284.38,5294.69,5284.38,5287.9,1401,5,0
2026-01-28 19:45:00+00:00,5288.01,5291.31,5284.88,5289.44,1274,5,0
2026-01-28 19:50:00+00:00,5289.45,5302.42,5289.35,5301.13,1184,5,0
2026-01-28 19:55:00+00:00,5301.12,5304.8,5297.04,5297.88,1330,5,0
2026-01-28 20:00:00+00:00,5298.05,5300.28,5292.47,5294.69,1339,5,0
2026-01-28 20:05:00+00:00,5294.23,5305.27,5293.3,5304.81,1334,5,0
2026-01-28 20:10:00+00:00,5304.81,5305.55,5295.08,5300.06,1309,5,0
2026-01-28 20:15:00+00:00,5300.02,5311.92,5298.86,5310.44,1356,0,0
2026-01-28 20:20:00+00:00,5310.5,5325.94,5310.38,5321.46,1404,5,0
2026-01-28 20:25:00+00:00,5321.57,5323.18,5303.31,5305.7,1413,2,0
2026-01-28 20:30:00+00:00,5305.26,5308.17,5276.04,5287.7,1551,0,0
2026-01-28 20:35:00+00:00,5287.67,5289.6,5268.79,5273.97,1534,0,0
2026-01-28 20:40:00+00:00,5273.94,5281.77,5270.28,5273.73,1505,5,0
2026-01-28 20:45:00+00:00,5273.8,5280.81,5271.53,5278.87,1468,5,0
2026-01-28 20:50:00+00:00,5278.81,5283.43,5273.9,5275.35,1388,5,0
2026-01-28 20:55:00+00:00,5275.35,5284.22,5273.76,5281.79,1283,5,0
2026-01-28 21:00:00+00:00,5281.58,5292.83,5269.6,5276.55,1577,0,0
2026-01-28 21:05:00+00:00,5276.54,5283.14,5271.09,5281.17,1541,5,0
2026-01-28 21:10:00+00:00,5281.14,5297.75,5278.94,5297.29,1586,5,0
2026-01-28 21:15:00+00:00,5297.31,5301.97,5292.9,5296.45,1511,5,0
2026-01-28 21:20:00+00:00,5296.59,5301.61,5289.24,5293.83,1543,5,0
2026-01-28 21:25:00+00:00,5294.14,5295.92,5282.65,5283.22,1465,3,0
2026-01-28 21:30:00+00:00,5283.41,5293.07,5281.28,5292.37,1599,5,0
2026-01-28 21:35:00+00:00,5292.32,5306.31,5291.73,5300.84,1486,0,0
2026-01-28 21:40:00+00:00,5301.16,5312.25,5292.99,5311.08,1480,5,0
2026-01-28 21:45:00+00:00,5310.94,5319.7,5304.69,5316.16,1515,5,0
2026-01-28 21:50:00+00:00,5316.23,5319.74,5310.82,5315.99,1414,5,0
2026-01-28 21:55:00+00:00,5315.88,5332.04,5314.68,5325.63,1404,5,0
2026-01-28 22:00:00+00:00,5325.56,5336.58,5325.37,5332.26,1446,5,0
2026-01-28 22:05:00+00:00,5332.31,5338.84,5325.18,5332.35,1407,5,0
2026-01-28 22:10:00+00:00,5332.31,5332.49,5322.68,5326.5,1344,5,0
2026-01-28 22:15:00+00:00,5326.7,5339.12,5321.37,5338.77,1401,5,0
2026-01-28 22:20:00+00:00,5338.88,5342.1,5332.99,5338.54,1363,5,0
2026-01-28 22:25:00+00:00,5338.56,5355.73,5337.59,5354.61,1450,0,0
2026-01-28 22:30:00+00:00,5354.59,5364.11,5353.06,5359.56,1447,0,0
2026-01-28 22:35:00+00:00,5359.58,5378.06,5358.99,5376.46,1433,5,0
2026-01-28 22:40:00+00:00,5376.38,5391.1,5374.74,5383.66,1451,5,0
2026-01-28 22:45:00+00:00,5383.56,5391.46,5377.74,5388.81,1486,5,0
2026-01-28 22:50:00+00:00,5388.74,5390.99,5367.34,5369.4,1564,0,0
2026-01-28 22:55:00+00:00,5369.36,5383.47,5368.5,5376.86,1551,0,0
2026-01-28 23:00:00+00:00,5376.83,5390.7,5376.83,5387.56,1225,0,0
2026-01-28 23:05:00+00:00,5387.67,5396.16,5386.29,5392.26,1196,5,0
2026-01-28 23:10:00+00:00,5392.25,5394.92,5378.45,5386.88,1086,0,0
2026-01-28 23:15:00+00:00,5386.88,5390.46,5380.1,5386.25,1032,5,0
2026-01-28 23:20:00+00:00,5386.28,5389.78,5383.4,5386.45,969,5,0
2026-01-28 23:25:00+00:00,5386.37,5390.03,5382.2,5384.5,1140,0,0
2026-01-28 23:30:00+00:00,5384.5,5389.65,5380.64,5386.17,1054,0,0
2026-01-28 23:35:00+00:00,5386.17,5387.83,5383.34,5383.8,920,5,0
2026-01-28 23:40:00+00:00,5383.91,5386.42,5382.9,5386.42,661,11,0
2026-01-28 23:45:00+00:00,5386.41,5401.9,5383.02,5399.69,833,40,0
2026-01-28 23:50:00+00:00,5399.64,5411.22,5391.44,5408.69,998,40,0
2026-01-28 23:55:00+00:00,5408.69,5418.96,5407.98,5417.26,872,23,0
2026-01-29 01:00:00+00:00,5423.75,5452.89,5419.48,5440.73,1237,6,0
2026-01-29 01:05:00+00:00,5440.72,5456.78,5432.23,5452.44,1286,5,0
2026-01-29 01:10:00+00:00,5452.3,5474.82,5448.3,5473.87,1212,5,0
2026-01-29 01:15:00+00:00,5474.55,5495.85,5473.03,5492.09,1518,0,0
2026-01-29 01:20:00+00:00,5492.09,5493.52,5471.9,5485.13,1475,0,0
2026-01-29 01:25:00+00:00,5484.82,5491.59,5480.41,5490.32,1154,5,0
2026-01-29 01:30:00+00:00,5490.38,5501.58,5489.4,5501.12,1241,0,0
2026-01-29 01:35:00+00:00,5501.34,5598.38,5500.05,5589.94,1551,0,0
2026-01-29 01:40:00+00:00,5588.44,5591.94,5525.88,5531.38,1525,6,0
2026-01-29 01:45:00+00:00,5531.72,5543.7,5494.56,5496.58,1619,0,0
2026-01-29 01:50:00+00:00,5496.48,5508.36,5486.96,5487.28,1441,0,0
2026-01-29 01:55:00+00:00,5487.25,5530.36,5484.14,5513.16,1500,0,0
2026-01-29 02:00:00+00:00,5513.06,5513.8,5454.85,5485.33,1481,5,0
2026-01-29 02:05:00+00:00,5485.33,5510.8,5478.17,5503.88,1417,5,0
2026-01-29 02:10:00+00:00,5503.92,5511.51,5488.82,5495.51,1345,0,0
2026-01-29 02:15:00+00:00,5495.52,5501.44,5480.15,5484.17,1282,0,0
2026-01-29 02:20:00+00:00,5483.78,5486.78,5463.4,5477.09,1155,5,0
2026-01-29 02:25:00+00:00,5478.17,5501.68,5478.0,5497.92,1199,5,0
2026-01-29 02:30:00+00:00,5497.6,5521.28,5494.26,5521.28,1262,5,0
2026-01-29 02:35:00+00:00,5521.35,5527.1,5511.23,5518.74,1286,7,0
2026-01-29 02:40:00+00:00,5518.7,5523.26,5493.01,5509.44,1270,0,0
2026-01-29 02:45:00+00:00,5509.34,5520.64,5500.87,5503.39,1152,5,0
2026-01-29 02:50:00+00:00,5503.35,5523.28,5502.63,5518.49,1189,5,0
2026-01-29 02:55:00+00:00,5518.48,5523.02,5508.99,5520.4,1189,0,0
2026-01-29 03:00:00+00:00,5520.44,5526.72,5467.76,5468.33,1637,0,0
2026-01-29 03:05:00+00:00,5468.64,5481.04,5445.54,5447.11,1482,0,0
2026-01-29 03:10:00+00:00,5447.12,5481.88,5447.12,5480.0,1378,5,0
2026-01-29 03:15:00+00:00,5479.97,5501.12,5479.97,5500.05,1379,5,0
2026-01-29 03:20:00+00:00,5500.1,5513.5,5486.75,5505.77,1457,1,0
2026-01-29 03:25:00+00:00,5505.71,5512.54,5501.58,5507.49,1306,5,0
2026-01-29 03:30:00+00:00,5507.44,5522.94,5507.44,5520.67,1329,5,0
2026-01-29 03:35:00+00:00,5520.76,5525.04,5515.07,5524.23,1352,2,0
2026-01-29 03:40:00+00:00,5524.44,5551.38,5523.73,5540.02,1447,5,0
2026-01-29 03:45:00+00:00,5539.99,5547.27,5527.28,5537.34,1446,2,0
2026-01-29 03:50:00+00:00,5537.36,5549.63,5534.76,5540.44,1325,2,0
2026-01-29 03:55:00+00:00,5540.39,5548.12,5526.77,5545.89,1361,0,0
2026-01-29 04:00:00+00:00,5545.84,5546.44,5504.18,5520.48,1445,0,0
2026-01-29 04:05:00+00:00,5520.06,5527.66,5507.92,5515.95,1402,0,0
2026-01-29 04:10:00+00:00,5516.34,5536.37,5516.34,5521.51,1332,5,0
2026-01-29 04:15:00+00:00,5522.18,5522.32,5511.43,5517.63,1218,5,0
2026-01-29 04:20:00+00:00,5517.63,5522.68,5510.1,5519.57,1152,5,0
2026-01-29 04:25:00+00:00,5519.33,5525.94,5518.4,5525.9,1028,5,0
2026-01-29 04:30:00+00:00,5525.92,5542.03,5525.92,5533.01,1333,5,0
2026-01-29 04:35:00+00:00,5533.05,5550.36,5533.05,5536.32,1308,6,0
2026-01-29 04:40:00+00:00,5536.81,5539.32,5518.32,5525.81,1365,0,0
2026-01-29 04:45:00+00:00,5525.69,5540.68,5521.86,5540.08,1186,0,0
2026-01-29 04:50:00+00:00,5540.14,5543.58,5530.83,5532.9,1340,0,0
2026-01-29 04:55:00+00:00,5532.91,5540.37,5532.86,5535.83,1241,5,0
2026-01-29 05:00:00+00:00,5535.81,5548.69,5508.51,5514.81,1349,0,0
2026-01-29 05:05:00+00:00,5514.81,5525.81,5514.4,5523.96,1309,7,0
2026-01-29 05:10:00+00:00,5523.95,5540.64,5522.3,5538.56,1269,5,0
2026-01-29 05:15:00+00:00,5538.64,5540.5,5524.28,5528.59,1309,5,0
2026-01-29 05:20:00+00:00,5528.61,5532.27,5522.19,5532.05,1282,6,0
2026-01-29 05:25:00+00:00,5531.99,5535.58,5521.82,5522.02,1289,5,0
2026-01-29 05:30:00+00:00,5522.21,5534.7,5522.19,5534.6,1060,5,0
2026-01-29 05:35:00+00:00,5534.63,5538.08,5520.14,5522.46,1109,5,0
2026-01-29 05:40:00+00:00,5522.46,5529.7,5520.28,5528.31,969,0,0
2026-01-29 05:45:00+00:00,5528.27,5539.58,5527.35,5538.26,1065,5,0
2026-01-29 05:50:00+00:00,5538.29,5544.47,5532.53,5544.27,1130,5,0
2026-01-29 05:55:00+00:00,5544.33,5549.07,5543.68,5545.77,1112,5,0
2026-01-29 06:00:00+00:00,5545.84,5550.95,5536.18,5541.94,1199,5,0
2026-01-29 06:05:00+00:00,5541.91,5552.54,5541.5,5547.27,982,5,0
2026-01-29 06:10:00+00:00,5547.24,5547.24,5534.31,5534.72,941,5,0
2026-01-29 06:15:00+00:00,5534.72,5542.17,5533.62,5541.52,962,5,0
2026-01-29 06:20:00+00:00,5541.52,5546.14,5539.04,5545.74,907,0,0
2026-01-29 06:25:00+00:00,5545.76,5550.43,5545.67,5547.06,767,5,0
2026-01-29 06:30:00+00:00,5547.3,5562.73,5545.15,5561.89,912,5,0
2026-01-29 06:35:00+00:00,5562.11,5564.56,5560.59,5563.35,1032,5,0
2026-01-29 06:40:00+00:00,5563.54,5563.68,5552.12,5557.9,1023,0,0
2026-01-29 06:45:00+00:00,5557.2,5560.25,5553.56,5559.45,998,7,0
2026-01-29 06:50:00+00:00,5559.42,5559.42,5551.15,5556.77,954,5,0
2026-01-29 06:55:00+00:00,5556.74,5561.79,5552.51,5558.33,945,5,0
2026-01-29 07:00:00+00:00,5557.71,5559.36,5550.27,5559.23,904,5,0
2026-01-29 07:05:00+00:00,5559.15,5561.26,5554.07,5558.82,876,5,0
2026-01-29 07:10:00+00:00,5558.85,5560.51,5550.29,5559.98,886,5,0
2026-01-29 07:15:00+00:00,5559.8,5560.5,5555.27,5555.33,917,1,0
2026-01-29 07:20:00+00:00,5554.66,5554.66,5516.2,5521.16,1446,0,0
2026-01-29 07:25:00+00:00,5521.17,5541.35,5521.17,5541.35,1199,5,0
2026-01-29 07:30:00+00:00,5542.02,5553.56,5541.09,5544.74,1389,5,0
2026-01-29 07:35:00+00:00,5544.83,5554.71,5544.26,5554.45,1268,5,0
2026-01-29 07:40:00+00:00,5554.26,5555.29,5543.67,5549.8,1183,5,0
2026-01-29 07:45:00+00:00,5549.8,5563.14,5548.72,5558.46,1100,5,0
2026-01-29 07:50:00+00:00,5558.38,5559.7,5552.43,5554.23,1102,5,0
2026-01-29 07:55:00+00:00,5554.46,5564.45,5552.18,5562.63,1110,5,0
2026-01-29 08:00:00+00:00,5562.57,5585.06,5562.53,5582.52,1259,5,0
2026-01-29 08:05:00+00:00,5582.51,5588.09,5581.87,5586.67,1272,5,0
2026-01-29 08:10:00+00:00,5586.79,5588.46,5578.68,5584.46,1186,5,0
2026-01-29 08:15:00+00:00,5584.23,5584.83,5574.3,5579.65,1302,5,0
2026-01-29 08:20:00+00:00,5579.64,5595.4,5579.64,5586.88,1301,0,0
2026-01-29 08:25:00+00:00,5586.82,5591.4,5581.29,5586.28,1274,0,0
2026-01-29 08:30:00+00:00,5586.16,5587.89,5577.91,5581.68,1280,5,0
2026-01-29 08:35:00+00:00,5581.68,5586.87,5577.84,5583.68,1172,5,0
2026-01-29 08:40:00+00:00,5583.28,5587.07,5581.6,5582.05,1237,5,0
2026-01-29 08:45:00+00:00,5582.06,5585.01,5559.62,5573.25,1417,0,0
2026-01-29 08:50:00+00:00,5573.27,5576.76,5566.49,5570.71,1291,5,0
2026-01-29 08:55:00+00:00,5570.75,5571.0,5554.66,5561.6,1369,5,0
2026-01-29 09:00:00+00:00,5561.6,5574.96,5561.36,5568.8,1156,7,0
2026-01-29 09:05:00+00:00,5568.8,5573.45,5564.75,5569.22,1176,8,0
2026-01-29 09:10:00+00:00,5569.12,5571.98,5560.55,5561.85,1303,8,0
2026-01-29 09:15:00+00:00,5561.81,5564.74,5553.9,5564.74,1331,5,0
2026-01-29 09:20:00+00:00,5564.73,5565.15,5550.29,5554.73,1179,5,0
2026-01-29 09:25:00+00:00,5555.24,5557.23,5537.05,5541.6,1177,8,0
2026-01-29 09:30:00+00:00,5541.58,5554.4,5541.58,5553.81,1180,5,0
2026-01-29 09:35:00+00:00,5553.82,5557.78,5543.37,5543.57,1147,5,0
2026-01-29 09:40:00+00:00,5543.59,5553.37,5542.73,5549.23,1093,5,0
2026-01-29 09:45:00+00:00,5549.23,5552.29,5545.74,5549.19,970,5,0
2026-01-29 09:50:00+00:00,5548.99,5552.29,5546.77,5550.97,904,5,0
